Parameters:
    date (YYYY-MM-DD hh:mm:ss): 2026-02-02 14:17:45
    attempts: 10000
    length: 100
    periodic: False
    repetitions: 10
    seed: 1770063432

Attempts:

Time Elapsed |            Successful
------------ | ---------------------
         0.0 |                   0.0
        0.01 |                   1.0
        0.02 |                   1.0
        0.03 |    0.9666666666666667
        0.04 |                  0.95
        0.05 |                  0.94
        0.06 |                  0.95
        0.07 |    0.9428571428571428
        0.08 |                  0.95
        0.09 |    0.9333333333333333
         0.1 |                  0.92
        0.11 |    0.8909090909090909
        0.12 |    0.8666666666666667
        0.13 |    0.8538461538461538
        0.14 |                  0.85
        0.15 |    0.8333333333333334
        0.16 |               0.83125
        0.17 |    0.8058823529411765
        0.18 |    0.8111111111111111
        0.19 |    0.8052631578947368
         0.2 |                 0.795
        0.21 |    0.7857142857142857
        0.22 |    0.7863636363636364
        0.23 |    0.7652173913043478
        0.24 |    0.7416666666666667
        0.25 |                 0.732
        0.26 |    0.7346153846153847
        0.27 |    0.7148148148148148
        0.28 |    0.7035714285714286
        0.29 |    0.6827586206896552
         0.3 |    0.6666666666666666
        0.31 |    0.6548387096774193
        0.32 |              0.646875
        0.33 |    0.6393939393939394
        0.34 |    0.6411764705882353
        0.35 |    0.6342857142857142
        0.36 |    0.6222222222222222
        0.37 |    0.6162162162162163
        0.38 |    0.6105263157894737
        0.39 |    0.6051282051282051
         0.4 |                 0.595
        0.41 |    0.5853658536585366
        0.42 |    0.5833333333333334
        0.43 |    0.5813953488372093
        0.44 |    0.5818181818181818
        0.45 |                  0.58
        0.46 |    0.5760869565217391
        0.47 |    0.5702127659574469
        0.48 |    0.5666666666666667
        0.49 |    0.5591836734693878
         0.5 |                 0.556
        0.51 |    0.5450980392156862
        0.52 |    0.5403846153846154
        0.53 |     0.539622641509434
        0.54 |    0.5388888888888889
        0.55 |    0.5309090909090909
        0.56 |    0.5232142857142857
        0.57 |     0.519298245614035
        0.58 |    0.5137931034482759
        0.59 |     0.511864406779661
         0.6 |                 0.505
        0.61 |                   0.5
        0.62 |    0.4967741935483871
        0.63 |   0.49523809523809526
        0.64 |             0.4890625
        0.65 |    0.4815384615384615
        0.66 |   0.47424242424242424
        0.67 |    0.4671641791044776
        0.68 |    0.4632352941176471
        0.69 |    0.4579710144927536
         0.7 |   0.45571428571428574
        0.71 |    0.4507042253521127
        0.72 |   0.44722222222222224
        0.73 |    0.4452054794520548
        0.74 |    0.4418918918918919
        0.75 |                 0.436
        0.76 |    0.4342105263157895
        0.77 |   0.43116883116883115
        0.78 |    0.4256410256410256
        0.79 |    0.4215189873417722
         0.8 |                0.4175
        0.81 |    0.4123456790123457
        0.82 |    0.4097560975609756
